 北京时间     秒数        温度         气压         湿度       风向      风速          高度             经度             纬度 
20:01:16      0027      25.64      992.1      75.5       117       8.2          151.8          117.675805         -10.273826
20:01:17      0028      25.58      991.5      75.7       117       8.3          157.6          117.675722         -10.273755
20:01:18      0029      25.52      990.8      75.8       116       8.3          163.4          117.675608         -10.273725
20:01:19      0030      25.47      990.2      75.9       116       8.4          169.1          117.675504         -10.273741
20:01:20      0031      25.42      989.6      75.9       116       8.4          174.7          117.675441         -10.273780
20:01:21      0032      25.38      989.0      75.8       116       8.4          180.2          117.675411         -10.273783
20:01:22      0033      25.34      988.4      75.8       117       8.5          185.4          117.675375         -10.273730
20:01:23      0034      25.29      987.8      75.8       117       8.5          190.4          117.675312         -10.273642
20:01:24      0035      25.24      987.3      76.0       117       8.5          195.2          117.675236         -10.273547
20:01:25      0036      25.20      986.7      76.2       117       8.6          200.1          117.675174         -10.273474
20:01:26      0037      25.15      986.2      76.3       118       8.6          205.2          117.675136         -10.273433
20:01:27      0038      25.11      985.6      76.3       118       8.5          210.5          117.675113         -10.273417
20:01:28      0039      25.06      984.9      76.3       118       8.5          216.1          117.675086         -10.273415
20:01:29      0040      25.01      984.3      76.4       119       8.5          221.9          117.675030         -10.273415
20:01:30      0041      24.96      983.7      76.5       120       8.6          227.6          117.674939         -10.273389
20:01:31      0042      24.90      983.0      76.6       120       8.6          233.2          117.674827         -10.273328
20:01:32      0043      24.86      982.4      76.7       120       8.6          238.7          117.674710         -10.273242
20:01:33      0044      24.81      981.8      76.7       121       8.6          244.1          117.674604         -10.273176
20:01:34      0045      24.77      981.2      76.6       121       8.7          249.4          117.674511         -10.273159
20:01:35      0046      24.73      980.6      76.6       121       8.7          254.8          117.674435         -10.273182
20:01:36      0047      24.68      980.0      76.7       122       8.7          260.3          117.674379         -10.273207
20:01:37      0048      24.63      979.4      76.8       122       8.7          266.0          117.674341         -10.273187
20:01:38      0049      24.58      978.7      77.0       122       8.8          271.9          117.674307         -10.273119
20:01:39      0050      24.52      978.0      77.2       122       8.9          278.2          117.674261         -10.273022
20:01:40      0051      24.46      977.3      77.4       122       8.9          285.1          117.674198         -10.272936
20:01:41      0052      24.39      976.5      77.6       122       8.9          292.3          117.674142         -10.272886
20:01:42      0053      24.33      975.7      77.8       122       9.0          299.6          117.674104         -10.272854
20:01:43      0054      24.26      974.9      78.1       122       9.0          306.6          117.674050         -10.272813
20:01:44      0055      24.19      974.2      78.2       122       9.1          313.1          117.673951         -10.272756
20:01:45      0056      24.14      973.5      78.3       122       9.1          319.1          117.673810         -10.272714
20:01:46      0057      24.10      972.9      78.3       122       9.2          324.8          117.673687         -10.272712
20:01:47      0058      24.06      972.3      78.1       122       9.2          330.2          117.673635         -10.272719
20:01:48      0059      24.03      971.7      77.9       122       9.2          335.6          117.673615         -10.272684
20:01:49      0060      24.00      971.1      77.6       122       9.3          341.0          117.673583         -10.272603
20:01:50      0061      23.97      970.5      77.3       122       9.3          346.5          117.673515         -10.272511
20:01:51      0062      23.93      969.9      77.1       122       9.4          352.0          117.673423         -10.272443
20:01:52      0063      23.89      969.2      77.0       122       9.4          357.7          117.673317         -10.272395
20:01:53      0064      23.84      968.6      77.0       122       9.5          363.4          117.673207         -10.272339
20:01:54      0065      23.80      968.0      76.9       122       9.5          369.1          117.673124         -10.272263
20:01:55      0066      23.75      967.3      76.8       122       9.5          374.9          117.673081         -10.272183
20:01:56      0067      23.70      966.7      76.7       122       9.6          380.8          117.673072         -10.272138
20:01:57      0068      23.65      966.0      76.8       122       9.6          387.1          117.673049         -10.272131
20:01:58      0069      23.59      965.3      76.9       122       9.7          393.7          117.672968         -10.272140
20:01:59      0070      23.52      964.5      77.1       122       9.7          400.8          117.672842         -10.272132
20:02:00      0071      23.45      963.7      77.4       122       9.7          408.1          117.672724         -10.272088
20:02:01      0072      23.38      962.9      77.6       122       9.7          415.5          117.672651         -10.272028
20:02:02      0073      23.31      962.1      77.8       122       9.7          422.6          117.672614         -10.271968
20:02:03      0074      23.25      961.4      77.9       122       9.7          429.4          117.672557         -10.271896
20:02:04      0075      23.19      960.7      78.0       121       9.7          435.9          117.672443         -10.271825
20:02:05      0076      23.15      960.0      78.0       121       9.6          442.1          117.672292         -10.271783
20:02:06      0077      23.11      959.3      77.9       121       9.6          448.2          117.672169         -10.271767
20:02:07      0078      23.07      958.7      77.9       121       9.6          454.0          117.672114         -10.271744
20:02:08      0079      23.02      958.1      77.9       120       9.6          459.7          117.672103         -10.271698
20:02:09      0080      22.98      957.4      77.9       120       9.6          465.2          117.672090         -10.271647
20:02:10      0081      22.93      956.8      77.9       120       9.5          470.7          117.672020         -10.271622
20:02:11      0082      22.88      956.3      78.0       119       9.5          476.1          117.671896         -10.271608
20:02:12      0083      22.83      955.7      78.2       119       9.5          481.4          117.671753         -10.271561
20:02:13      0084      22.78      955.1      78.6       119       9.5          486.7          117.671640         -10.271474
20:02:14      0085      22.72      954.5      79.0       119       9.5          491.9          117.671579         -10.271380
20:02:15      0086      22.67      954.0      79.6       118       9.4          497.3          117.671546         -10.271307
20:02:16      0087      22.61      953.3      80.1       118       9.4          502.8          117.671512         -10.271272
20:02:17      0088      22.57      952.7      80.6       118       9.3          508.6          117.671455         -10.271266
20:02:18      0089      22.53      952.1      80.8       118       9.3          514.5          117.671364         -10.271272
20:02:19      0090      22.49      951.4      80.7       118       9.3          520.5          117.671250         -10.271259
20:02:20      0091      22.46      950.8      80.5       118       9.3          526.4          117.671151         -10.271195
20:02:21      0092      22.44      950.2      80.1       118       9.3          532.2          117.671082         -10.271098
20:02:22      0093      22.42      949.5      79.7       119       9.3          537.8          117.671038         -10.271008
20:02:23      0094      22.40      948.9      79.3       118       9.3          543.4          117.671006         -10.270959
20:02:24      0095      22.39      948.3      78.7       118       9.3          549.2          117.670957         -10.270957
20:02:25      0096      22.38      947.7      78.2       118       9.3          555.1          117.670873         -10.270974
20:02:26      0097      22.38      947.0      77.6       118       9.3          561.2          117.670754         -10.270976
20:02:27      0098      22.38      946.3      77.0       117       9.4          567.4          117.670630         -10.270938
20:02:28      0099      22.38      945.7      76.4       117       9.4          573.5          117.670547         -10.270879
20:02:29      0100      22.38      945.0      75.7       117       9.5          579.4          117.670515         -10.270824
20:02:30      0101      22.38      944.4      75.1       117       9.5          585.1          117.670506         -10.270790
20:02:31      0102      22.38      943.8      74.5       116       9.6          590.7          117.670465         -10.270787
20:02:32      0103      22.36      943.2      74.1       116       9.6          596.3          117.670372         -10.270795
20:02:33      0104      22.34      942.6      73.8       115       9.7          602.0          117.670242         -10.270787
20:02:34      0105      22.30      942.0      73.6       115       9.7          607.7          117.670106         -10.270743
20:02:35      0106      22.25      941.4      73.5       114       9.7          613.5          117.670007         -10.270668
20:02:36      0107      22.21      940.7      73.6       114       9.8          619.4          117.669959         -10.270594
20:02:37      0108      22.16      940.1      73.6       114       9.8          625.3          117.669943         -10.270543
20:02:38      0109      22.11      939.4      73.8       114       9.8          631.5          117.669921         -10.270515
20:02:39      0110      22.05      938.8      74.1       114       9.8          637.6          117.669866         -10.270489
20:02:40      0111      21.99      938.1      74.5       114       9.9          643.6          117.669778         -10.270446
20:02:41      0112      21.93      937.5      74.9       114       9.9          649.3          117.669674         -10.270373
20:02:42      0113      21.87      936.9      75.4       114      10.0          654.6          117.669561         -10.270281
20:02:43      0114      21.81      936.4      75.8       114      10.0          659.5          117.669445         -10.270209
20:02:44      0115      21.75      935.9      76.2       114      10.1          664.1          117.669333         -10.270186
20:02:45      0116      21.70      935.4      76.5       114      10.2          668.5          117.669229         -10.270202
20:02:46      0117      21.66      935.0      76.8       114      10.3          672.9          117.669132         -10.270225
20:02:47      0118      21.61      934.5      77.0       114      10.4          677.5          117.669029         -10.270221
20:02:48      0119      21.57      934.0      77.2       114      10.5          682.2          117.668914         -10.270186
20:02:49      0120      21.53      933.5      77.3       114      10.5          687.1          117.668788         -10.270131
20:02:50      0121      21.50      932.9      77.4       114      10.6          692.3          117.668671         -10.270065
20:02:51      0122      21.46      932.3      77.5       113      10.7          697.7          117.668584         -10.269997
20:02:52      0123      21.43      931.7      77.6       113      10.8          703.3          117.668536         -10.269938
20:02:53      0124      21.40      931.1      77.6       113      10.8          709.0          117.668499         -10.269907
20:02:54      0125      21.36      930.5      77.7       113      10.8          714.8          117.668438         -10.269906
20:02:55      0126      21.33      929.9      77.9       113      10.9          720.7          117.668346         -10.269921
20:02:56      0127      21.29      929.2      78.0       113      10.9          726.6          117.668258         -10.269924
20:02:57      0128      21.25      928.6      78.1       113      10.8          732.6          117.668208         -10.269897
20:02:58      0129      21.20      928.0      78.1       113      10.8          738.4          117.668180         -10.269838
20:02:59      0130      21.17      927.4      78.0       113      10.7          744.0          117.668118         -10.269766
20:03:00      0131      21.13      926.8      77.9       113      10.7          749.3          117.667995         -10.269708
20:03:01      0132      21.10      926.3      77.7       112      10.6          754.4          117.667840         -10.269670
20:03:02      0133      21.07      925.7      77.6       112      10.6          759.4          117.667692         -10.269650
20:03:03      0134      21.05      925.2      77.5       112      10.6          764.5          117.667576         -10.269620
20:03:04      0135      21.03      924.6      77.4       112      10.5          769.7          117.667473         -10.269574
20:03:05      0136      21.01      924.1      77.2       112      10.5          775.0          117.667359         -10.269516
20:03:06      0137      21.01      923.5      76.7       112      10.5          780.2          117.667233         -10.269439
20:03:07      0138      21.01      923.0      76.0       112      10.4          785.6          117.667125         -10.269359
20:03:08      0139      21.02      922.4      75.1       111      10.5          791.0          117.667060         -10.269292
20:03:09      0140      21.02      921.8      74.4       111      10.5          796.5          117.667031         -10.269247
20:03:10      0141      21.01      921.2      73.9       111      10.5          802.0          117.666998         -10.269232
20:03:11      0142      20.99      920.6      73.7       110      10.4          807.6          117.666932         -10.269239
20:03:12      0143      20.94      920.0      73.8       110      10.4          813.3          117.666828         -10.269250
20:03:13      0144      20.89      919.4      74.2       110      10.4          819.1          117.666698         -10.269239
20:03:14      0145      20.84      918.8      74.6       110      10.3          824.9          117.666570         -10.269194
20:03:15      0146      20.79      918.2      74.9       110      10.3          830.8          117.666462         -10.269120
20:03:16      0147      20.74      917.6      75.0       110      10.1          836.5          117.666375         -10.269035
20:03:17      0148      20.72      917.0      74.9       110      10.0          842.0          117.666316         -10.268971
20:03:18      0149      20.71      916.4      74.5       109       9.9          847.4          117.666275         -10.268950
20:03:19      0150      20.72      915.9      73.9       109       9.8          852.5          117.666224         -10.268966
20:03:20      0151      20.76      915.3      73.0       109       9.7          857.8          117.666148         -10.268989
20:03:21      0152      20.81      914.7      71.9       109       9.6          863.3          117.666048         -10.268998
20:03:22      0153      20.88      914.1      70.4       108       9.5          869.2          117.665932         -10.268986
20:03:23      0154      20.97      913.5      68.5       108       9.3          875.6          117.665805         -10.268950
20:03:24      0155      21.06      912.8      66.0       108       9.2          882.1          117.665683         -10.268896
20:03:25      0156      21.16      912.1      62.8       107       9.1          888.8          117.665602         -10.268857
20:03:26      0157      21.24      911.4      59.7       107       9.0          895.3          117.665561         -10.268855
20:03:27      0158      21.31      910.7      57.5       107       8.9          901.7          117.665530         -10.268880
20:03:28      0159      21.36      910.1      55.7       106       8.9          907.9          117.665461         -10.268899
20:03:29      0160      21.43      909.5      53.9       106       8.8          913.8          117.665344         -10.268885
20:03:30      0161      21.51      908.9      51.9       106       8.8          919.3          117.665210         -10.268836
20:03:31      0162      21.61      908.3      49.8       106       8.8          924.4          117.665099         -10.268760
20:03:32      0163      21.71      907.8      47.9       105       8.8          929.3          117.665030         -10.268691
20:03:33      0164      21.79      907.3      46.3       105       8.7          934.0          117.664991         -10.268648
20:03:34      0165      21.85      906.8      45.2       105       8.7          938.8          117.664959         -10.268621
20:03:35      0166      21.87      906.3      44.5       105       8.7          943.7          117.664916         -10.268593
20:03:36      0167      21.87      905.8      44.2       105       8.7          948.8          117.664865         -10.268562
20:03:37      0168      21.86      905.2      44.3       105       8.6          954.4          117.664815         -10.268545
20:03:38      0169      21.84      904.6      44.5       105       8.6          960.2          117.664764         -10.268561
20:03:39      0170      21.82      904.0      45.0       105       8.6          966.4          117.664691         -10.268600
20:03:40      0171      21.78      903.3      45.6       105       8.5          972.8          117.664592         -10.268627
20:03:41      0172      21.74      902.6      46.2       105       8.5          979.3          117.664474         -10.268618
20:03:42      0173      21.70      902.0      46.7       104       8.5          985.6          117.664362         -10.268569
20:03:43      0174      21.65      901.3      47.2       104       8.4          991.9          117.664287         -10.268496
20:03:44      0175      21.60      900.7      47.8       103       8.4          998.1          117.664249         -10.268445
20:03:45      0176      21.54      900.0      48.5       102       8.4         1004.4          117.664228         -10.268449
20:03:46      0177      21.48      899.4      49.6       101       8.3         1010.7          117.664192         -10.268477
20:03:47      0178      21.42      898.7      50.9       101       8.3         1017.0          117.664115         -10.268470
20:03:48      0179      21.37      898.1      52.0       100       8.3         1023.0          117.664015         -10.268412
20:03:49      0180      21.32      897.5      52.7        99       8.2         1028.9          117.663915         -10.268333
20:03:50      0181      21.27      896.9      53.0        98       8.2         1034.6          117.663822         -10.268290
20:03:51      0182      21.24      896.3      53.1        97       8.1         1040.3          117.663725         -10.268298
20:03:52      0183      21.21      895.7      53.0        96       8.0         1046.1          117.663621         -10.268335
20:03:53      0184      21.20      895.1      52.8        95       8.0         1052.0          117.663512         -10.268361
20:03:54      0185      21.21      894.5      52.4        95       7.9         1058.1          117.663417         -10.268343
20:03:55      0186      21.23      893.8      52.0        94       7.9         1064.3          117.663340         -10.268287
20:03:56      0187      21.24      893.2      51.6        93       7.9         1070.6          117.663282         -10.268218
20:03:57      0188      21.24      892.5      51.3        93       7.8         1077.0          117.663242         -10.268176
20:03:58      0189      21.22      891.9      51.2        92       7.8         1083.2          117.663212         -10.268177
20:03:59      0190      21.18      891.3      51.2        91       7.7         1089.4          117.663170         -10.268218
20:04:00      0191      21.13      890.7      51.4        90       7.6         1095.1          117.663092         -10.268264
20:04:01      0192      21.08      890.1      51.7        89       7.6         1100.6          117.662981         -10.268283
20:04:02      0193      21.04      889.6      51.9        89       7.5         1105.9          117.662859         -10.268276
20:04:03      0194      21.01      889.1      52.1        88       7.4         1111.0          117.662745         -10.268273
20:04:04      0195      21.00      888.5      52.1        87       7.4         1116.2          117.662655         -10.268297
20:04:05      0196      20.99      888.0      52.1        86       7.3         1121.4          117.662586         -10.268341
20:04:06      0197      20.99      887.4      52.2        85       7.3         1126.7          117.662534         -10.268384
20:04:07      0198      20.99      886.9      52.3        84       7.3         1131.9          117.662498         -10.268403
20:04:08      0199      21.00      886.4      52.6        84       7.4         1137.1          117.662473         -10.268399
20:04:09      0200      21.00      885.8      53.0        83       7.4         1142.4          117.662450         -10.268389
20:04:10      0201      21.00      885.3      53.3        82       7.4         1148.0          117.662420         -10.268388
20:04:11      0202      21.01      884.7      53.5        82       7.4         1153.9          117.662379         -10.268412
20:04:12      0203      21.01      884.0      53.5        81       7.4         1160.2          117.662325         -10.268462
20:04:13      0204      21.00      883.4      53.5        81       7.4         1166.7          117.662266         -10.268502
20:04:14      0205      20.99      882.7      53.6        81       7.4         1173.3          117.662208         -10.268497
20:04:15      0206      20.97      882.0      53.7        81       7.4         1179.9          117.662149         -10.268444
20:04:16      0207      20.93      881.4      54.0        81       7.5         1186.4          117.662069         -10.268386
20:04:17      0208      20.89      880.7      54.5        80       7.5         1192.6          117.661964         -10.268382
20:04:18      0209      20.84      880.1      55.0        80       7.6         1198.6          117.661865         -10.268437
20:04:19      0210      20.79      879.5      55.7        80       7.6         1204.3          117.661798         -10.268516
20:04:20      0211      20.74      879.0      56.3        80       7.7         1209.9          117.661762         -10.268576
20:04:21      0212      20.69      878.4      56.8        80       7.7         1215.4          117.661737         -10.268597
20:04:22      0213      20.65      877.9      57.4        81       7.8         1221.0          117.661711         -10.268593
20:04:23      0214      20.61      877.3      57.8        81       7.9         1226.6          117.661670         -10.268574
20:04:24      0215      20.58      876.7      58.2        81       7.9         1232.2          117.661595         -10.268549
20:04:25      0216      20.54      876.2      58.5        81       8.0         1237.6          117.661487         -10.268526
20:04:26      0217      20.50      875.6      58.7        81       8.1         1242.9          117.661360         -10.268518
20:04:27      0218      20.47      875.1      58.9        81       8.2         1248.2          117.661235         -10.268527
20:04:28      0219      20.43      874.6      59.0        81       8.3         1253.6          117.661124         -10.268545
20:04:29      0220      20.38      874.0      59.2        81       8.4         1259.2          117.661025         -10.268570
20:04:30      0221      20.34      873.4      59.4        81       8.5         1265.0          117.660934         -10.268608
20:04:31      0222      20.29      872.8      59.5        80       8.5         1270.9          117.660860         -10.268657
20:04:32      0223      20.24      872.2      59.7        80       8.6         1277.0          117.660816         -10.268700
20:04:33      0224      20.19      871.6      59.9        80       8.6         1283.2          117.660791         -10.268714
20:04:34      0225      20.15      871.0      60.1        79       8.7         1289.4          117.660754         -10.268690
20:04:35      0226      20.10      870.3      60.3        79       8.7         1295.5          117.660682         -10.268647
20:04:36      0227      20.07      869.8      60.5        79       8.8         1301.4          117.660571         -10.268619
20:04:37      0228      20.03      869.2      60.7        78       8.8         1307.2          117.660437         -10.268626
20:04:38      0229      19.99      868.6      60.9        78       8.8         1312.8          117.660312         -10.268668
20:04:39      0230      19.95      868.1      61.1        78       8.9         1318.2          117.660219         -10.268726
20:04:40      0231      19.91      867.5      61.2        78       8.9         1323.6          117.660153         -10.268782
20:04:41      0232      19.87      867.0      61.4        78       8.9         1329.0          117.660105         -10.268822
20:04:42      0233      19.84      866.4      61.5        78       8.9         1334.5          117.660064         -10.268836
20:04:43      0234      19.80      865.9      61.6        78       9.0         1340.3          117.660016         -10.268819
20:04:44      0235      19.76      865.3      61.7        78       9.0         1346.3          117.659944         -10.268787
20:04:45      0236      19.73      864.6      61.8        78       9.1         1352.6          117.659833         -10.268763
20:04:46      0237      19.68      864.0      61.9        78       9.1         1358.9          117.659700         -10.268768
20:04:47      0238      19.63      863.4      61.9        78       9.1         1365.2          117.659586         -10.268809
20:04:48      0239      19.58      862.8      62.0        78       9.2         1371.3          117.659509         -10.268873
20:04:49      0240      19.52      862.2      62.1        78       9.2         1377.1          117.659458         -10.268939
20:04:50      0241      19.46      861.6      62.1        78       9.2         1382.8          117.659419         -10.268986
20:04:51      0242      19.41      861.0      62.2        79       9.3         1388.5          117.659382         -10.269009
20:04:52      0243      19.36      860.4      62.3        79       9.3         1394.5          117.659343         -10.269010
20:04:53      0244      19.30      859.8      62.5        79       9.4         1400.8          117.659289         -10.269011
20:04:54      0245      19.24      859.2      62.6        79       9.5         1407.3          117.659207         -10.269037
20:04:55      0246      19.18      858.5      62.8        79       9.5         1413.8          117.659108         -10.269104
20:04:56      0247      19.12      857.9      62.9        79       9.5         1420.1          117.658998         -10.269177
20:04:57      0248      19.07      857.3      63.1        79       9.6         1426.2          117.658884         -10.269198
20:04:58      0249      19.02      856.7      63.3        79       9.6         1432.3          117.658775         -10.269160
20:04:59      0250      18.97      856.1      63.5        79       9.5         1438.4          117.658668         -10.269111
20:05:00      0251      18.92      855.5      63.7        79       9.5         1444.6          117.658553         -10.269104
20:05:01      0252      18.87      854.8      63.9        80       9.5         1450.9          117.658459         -10.269145
20:05:02      0253      18.83      854.2      64.2        80       9.5         1457.3          117.658416         -10.269176
20:05:03      0254      18.79      853.6      64.3        80       9.5         1463.4          117.658385         -10.269150
20:05:04      0255      18.75      853.0      64.4        81       9.5         1469.4          117.658303         -10.269099
20:05:05      0256      18.70      852.4      64.5        81       9.4         1475.1          117.658164         -10.269086
20:05:06      0257      18.66      851.9      64.6        82       9.4         1480.8          117.658024         -10.269128
20:05:07      0258      18.62      851.3      64.7        82       9.4         1486.6          117.657916         -10.269198
20:05:08      0259      18.57      850.7      64.8        82       9.4         1492.8          117.657838         -10.269268
20:05:09      0260      18.52      850.1      64.9        82       9.3         1499.2          117.657774         -10.269310
20:05:10      0261      18.46      849.4      65.0        82       9.3         1505.8          117.657695         -10.269317
20:05:11      0262      18.41      848.8      65.1        82       9.3         1512.4          117.657596         -10.269286
20:05:12      0263      18.35      848.1      65.2        82       9.3         1518.9          117.657481         -10.269247
20:05:13      0264      18.29      847.5      65.3        82       9.3         1525.2          117.657360         -10.269246
20:05:14      0265      18.23      846.9      65.4        82       9.3         1531.5          117.657245         -10.269303
20:05:15      0266      18.18      846.3      65.5        82       9.3         1537.6          117.657154         -10.269361
20:05:16      0267      18.12      845.7      65.6        81       9.3         1543.5          117.657091         -10.269367
20:05:17      0268      18.07      845.1      65.7        81       9.3         1549.1          117.657037         -10.269322
20:05:18      0269      18.02      844.6      65.8        81       9.3         1554.7          117.656983         -10.269271
20:05:19      0270      17.97      844.0      65.9        81       9.3         1560.4          117.656927         -10.269271
20:05:20      0271      17.92      843.5      66.1        81       9.3         1566.1          117.656882         -10.269323
20:05:21      0272      17.87      842.9      66.2        80       9.3         1571.9          117.656850         -10.269384
20:05:22      0273      17.82      842.3      66.4        80       9.2         1577.9          117.656815         -10.269411
20:05:23      0274      17.77      841.7      66.5        80       9.2         1584.0          117.656768         -10.269386
20:05:24      0275      17.73      841.1      66.6        80       9.2         1590.2          117.656698         -10.269344
20:05:25      0276      17.69      840.5      66.7        80       9.2         1596.2          117.656600         -10.269329
20:05:26      0277      17.67      840.0      66.7        80       9.2         1601.8          117.656475         -10.269353
20:05:27      0278      17.65      839.4      66.8        80       9.2         1607.3          117.656338         -10.269401
20:05:28      0279      17.64      838.9      66.8        80       9.2         1612.8          117.656217         -10.269442
20:05:29      0280      17.64      838.4      66.9        80       9.3         1618.5          117.656119         -10.269479
20:05:30      0281      17.63      837.8      67.0        79       9.3         1624.3          117.656037         -10.269523
20:05:31      0282      17.62      837.2      67.0        79       9.4         1630.3          117.655972         -10.269577
20:05:32      0283      17.60      836.6      67.0        79       9.6         1636.3          117.655930         -10.269620
20:05:33      0284      17.59      836.1      66.9        78       9.7         1642.1          117.655892         -10.269623
20:05:34      0285      17.59      835.5      66.8        78       9.9         1647.6          117.655824         -10.269586
20:05:35      0286      17.58      835.0      66.5        78      10.1         1653.1          117.655708         -10.269546
20:05:36      0287      17.58      834.5      66.3        77      10.3         1658.6          117.655569         -10.269546
20:05:37      0288      17.59      833.9      66.0        77      10.4         1664.4          117.655435         -10.269583
20:05:38      0289      17.59      833.3      65.7        76      10.6         1670.4          117.655315         -10.269631
20:05:39      0290      17.60      832.7      65.4        76      10.8         1676.6          117.655211         -10.269670
20:05:40      0291      17.60      832.1      65.2        75      10.9         1682.6          117.655126         -10.269701
20:05:41      0292      17.60      831.6      64.9        75      11.0         1688.4          117.655074         -10.269735
20:05:42      0293      17.59      831.0      64.7        75      11.1         1693.9          117.655043         -10.269770
20:05:43      0294      17.57      830.5      64.5        74      11.2         1699.3          117.655003         -10.269791
20:05:44      0295      17.55      830.0      64.1        74      11.2         1704.6          117.654931         -10.269786
20:05:45      0296      17.54      829.5      63.6        74      11.3         1710.0          117.654830         -10.269759
20:05:46      0297      17.54      829.0      62.7        73      11.4         1715.3          117.654708         -10.269735
20:05:47      0298      17.54      828.4      61.8        73      11.4         1720.7          117.654572         -10.269735
20:05:48      0299      17.54      827.9      60.9        73      11.5         1726.1          117.654432         -10.269766
20:05:49      0300      17.53      827.4      60.2        73      11.5         1731.7          117.654296         -10.269820
20:05:50      0301      17.50      826.8      59.8        73      11.6         1737.4          117.654177         -10.269882
20:05:51      0302      17.46      826.2      59.6        72      11.7         1743.4          117.654081         -10.269946
20:05:52      0303      17.41      825.6      59.6        72      11.8         1749.6          117.653994         -10.270008
20:05:53      0304      17.36      825.0      59.8        72      11.9         1755.8          117.653886         -10.270059
20:05:54      0305      17.30      824.5      60.2        72      12.1         1762.0          117.653747         -10.270096
20:05:55      0306      17.24      823.9      60.7        72      12.2         1767.9          117.653584         -10.270124
20:05:56      0307      17.18      823.3      61.1        72      12.3         1773.6          117.653432         -10.270153
20:05:57      0308      17.13      822.8      61.4        71      12.3         1779.1          117.653323         -10.270206
20:05:58      0309      17.08      822.3      61.6        71      12.4         1784.4          117.653246         -10.270286
20:05:59      0310      17.04      821.8      61.7        71      12.4         1789.4          117.653182         -10.270373
20:06:00      0311      17.00      821.3      61.6        71      12.4         1794.5          117.653111         -10.270440
20:06:01      0312      16.96      820.8      61.5        71      12.4         1799.7          117.653039         -10.270477
20:06:02      0313      16.92      820.3      61.2        71      12.4         1805.2          117.652976         -10.270492
20:06:03      0314      16.88      819.8      61.0        71      12.4         1810.9          117.652920         -10.270495
20:06:04      0315      16.84      819.2      60.7        71      12.3         1816.9          117.652844         -10.270489
20:06:05      0316      16.80      818.6      60.6        71      12.3         1822.8          117.652722         -10.270486
20:06:06      0317      16.76      818.1      60.5        71      12.2         1828.4          117.652566         -10.270505
20:06:07      0318      16.72      817.6      60.6        72      12.1         1833.7          117.652404         -10.270557
20:06:08      0319      16.67      817.1      60.9        72      12.1         1838.7          117.652264         -10.270625
20:06:09      0320      16.64      816.6      61.3        73      12.0         1843.5          117.652143         -10.270684
20:06:10      0321      16.60      816.2      61.8        73      12.0         1848.4          117.652020         -10.270721
20:06:11      0322      16.56      815.7      62.2        74      12.0         1853.4          117.651878         -10.270745
20:06:12      0323      16.53      815.2      62.4        75      12.0         1858.7          117.651729         -10.270783
20:06:13      0324      16.49      814.7      62.6        75      12.1         1864.2          117.651604         -10.270851
20:06:14      0325      16.45      814.1      62.7        76      12.1         1869.9          117.651525         -10.270926
20:06:15      0326      16.42      813.6      62.7        77      12.2         1875.8          117.651479         -10.270976
20:06:16      0327      16.39      813.0      62.6        77      12.2         1881.8          117.651424         -10.270984
