# HPC File
1220   # Number of Samples
  0.20 g/m^3   # Minimum absolute Humidity in File
 26.70 g/m^3  # Maximum absolute Humidity in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , H(H1) [g/m^3] , H(H2) [g/m^3] , ... , H(Hn) [g/m^3]
19 , 01 , 01 , 13 , 04 , 39 , 0 ,  25.69 ,  26.22 ,  26.35 ,  26.31 ,  26.18 ,  26.02 ,  25.83 ,  25.63 ,  25.41 ,  25.17 ,  24.94 ,  24.70 ,  24.48 ,  24.26 ,  24.05 ,  23.81 ,  23.58 ,  23.34 ,  23.12 ,  22.96 ,  22.73 ,  22.50 ,  22.29 ,  22.06 ,  21.74 ,  21.42 ,  21.16 ,  20.97 ,  20.76 ,  20.55 ,  20.33 ,  20.12 ,  19.93 ,  19.69 ,  19.47 ,  19.25 ,  19.04 ,  18.72 ,  18.43 ,  18.16 ,  17.87 ,  17.54 ,  17.19 ,  16.87 ,  16.57 ,  16.27 ,  15.96 ,  15.49 ,  15.03 ,  14.06 ,  13.60 ,  13.15 ,  12.77 ,  12.44 ,  12.02 ,  11.54 ,  11.08 ,  10.63 ,  10.20 ,   9.76 ,   9.33 ,   8.93 ,   8.52 ,   8.18 ,   7.61 ,   7.04 ,   6.55 ,   6.11 ,   5.69 ,   5.27 ,   4.88 ,   4.78 ,   4.33 ,   3.96 ,   3.66 ,   3.31 ,   2.75 ,   2.51 ,   2.33 ,   2.00 ,   1.65 ,   1.41 ,   1.24 ,   1.03 ,   0.87 ,   0.75 ,   0.63 ,   0.53 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.22 
19 , 01 , 01 , 13 , 05 , 39 , 0 ,  25.68 ,  26.21 ,  26.35 ,  26.31 ,  26.17 ,  26.02 ,  25.82 ,  25.63 ,  25.40 ,  25.17 ,  24.94 ,  24.70 ,  24.48 ,  24.26 ,  24.05 ,  23.81 ,  23.57 ,  23.34 ,  23.11 ,  22.96 ,  22.72 ,  22.49 ,  22.28 ,  22.05 ,  21.74 ,  21.41 ,  21.16 ,  20.96 ,  20.75 ,  20.54 ,  20.32 ,  20.11 ,  19.92 ,  19.68 ,  19.46 ,  19.24 ,  19.03 ,  18.71 ,  18.42 ,  18.15 ,  17.86 ,  17.53 ,  17.18 ,  16.86 ,  16.55 ,  16.26 ,  15.94 ,  15.47 ,  15.01 ,  14.04 ,  13.58 ,  13.13 ,  12.74 ,  12.42 ,  12.00 ,  11.52 ,  11.06 ,  10.61 ,  10.17 ,   9.74 ,   9.30 ,   8.90 ,   8.49 ,   8.16 ,   7.58 ,   7.02 ,   6.53 ,   6.08 ,   5.66 ,   5.24 ,   4.86 ,   4.76 ,   4.31 ,   3.95 ,   3.65 ,   3.30 ,   2.74 ,   2.50 ,   2.32 ,   1.99 ,   1.64 ,   1.40 ,   1.23 ,   1.02 ,   0.87 ,   0.75 ,   0.63 ,   0.53 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.22 
19 , 01 , 01 , 13 , 08 , 30 , 0 ,  25.69 ,  26.23 ,  26.36 ,  26.32 ,  26.19 ,  26.03 ,  25.84 ,  25.64 ,  25.42 ,  25.18 ,  24.95 ,  24.71 ,  24.49 ,  24.27 ,  24.07 ,  23.82 ,  23.59 ,  23.35 ,  23.13 ,  22.97 ,  22.74 ,  22.51 ,  22.30 ,  22.07 ,  21.76 ,  21.43 ,  21.18 ,  20.98 ,  20.77 ,  20.57 ,  20.34 ,  20.14 ,  19.94 ,  19.71 ,  19.48 ,  19.27 ,  19.06 ,  18.74 ,  18.45 ,  18.19 ,  17.89 ,  17.57 ,  17.22 ,  16.90 ,  16.60 ,  16.30 ,  15.99 ,  15.52 ,  15.06 ,  14.10 ,  13.64 ,  13.19 ,  12.81 ,  12.48 ,  12.06 ,  11.58 ,  11.12 ,  10.67 ,  10.24 ,   9.81 ,   9.37 ,   8.97 ,   8.56 ,   8.22 ,   7.65 ,   7.08 ,   6.59 ,   6.14 ,   5.72 ,   5.30 ,   4.91 ,   4.81 ,   4.35 ,   3.99 ,   3.69 ,   3.33 ,   2.77 ,   2.53 ,   2.35 ,   2.01 ,   1.65 ,   1.42 ,   1.24 ,   1.03 ,   0.87 ,   0.75 ,   0.63 ,   0.54 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.22 
19 , 01 , 01 , 13 , 09 , 31 , 0 ,  25.70 ,  26.24 ,  26.38 ,  26.34 ,  26.21 ,  26.05 ,  25.86 ,  25.66 ,  25.44 ,  25.20 ,  24.97 ,  24.73 ,  24.51 ,  24.29 ,  24.08 ,  23.84 ,  23.61 ,  23.37 ,  23.14 ,  22.99 ,  22.76 ,  22.53 ,  22.32 ,  22.09 ,  21.78 ,  21.45 ,  21.20 ,  21.00 ,  20.79 ,  20.59 ,  20.37 ,  20.16 ,  19.97 ,  19.73 ,  19.51 ,  19.29 ,  19.09 ,  18.76 ,  18.48 ,  18.21 ,  17.92 ,  17.60 ,  17.25 ,  16.93 ,  16.63 ,  16.33 ,  16.02 ,  15.55 ,  15.09 ,  14.13 ,  13.67 ,  13.23 ,  12.84 ,  12.52 ,  12.10 ,  11.62 ,  11.16 ,  10.71 ,  10.28 ,   9.85 ,   9.41 ,   9.01 ,   8.60 ,   8.26 ,   7.68 ,   7.12 ,   6.63 ,   6.18 ,   5.76 ,   5.33 ,   4.95 ,   4.84 ,   4.38 ,   4.02 ,   3.71 ,   3.36 ,   2.79 ,   2.55 ,   2.37 ,   2.03 ,   1.67 ,   1.43 ,   1.25 ,   1.04 ,   0.88 ,   0.76 ,   0.64 ,   0.54 ,   0.46 ,   0.38 ,   0.31 ,   0.26 ,   0.23 
19 , 01 , 01 , 13 , 10 , 31 , 0 ,  25.70 ,  26.24 ,  26.38 ,  26.34 ,  26.21 ,  26.05 ,  25.86 ,  25.66 ,  25.44 ,  25.20 ,  24.97 ,  24.73 ,  24.51 ,  24.29 ,  24.08 ,  23.84 ,  23.60 ,  23.37 ,  23.14 ,  22.99 ,  22.76 ,  22.53 ,  22.32 ,  22.09 ,  21.78 ,  21.45 ,  21.20 ,  21.00 ,  20.79 ,  20.59 ,  20.36 ,  20.16 ,  19.96 ,  19.73 ,  19.51 ,  19.29 ,  19.09 ,  18.76 ,  18.48 ,  18.21 ,  17.92 ,  17.60 ,  17.24 ,  16.93 ,  16.62 ,  16.33 ,  16.02 ,  15.55 ,  15.09 ,  14.13 ,  13.67 ,  13.22 ,  12.84 ,  12.51 ,  12.09 ,  11.62 ,  11.16 ,  10.71 ,  10.27 ,   9.84 ,   9.40 ,   9.00 ,   8.59 ,   8.26 ,   7.68 ,   7.11 ,   6.62 ,   6.17 ,   5.75 ,   5.33 ,   4.94 ,   4.83 ,   4.38 ,   4.01 ,   3.71 ,   3.35 ,   2.79 ,   2.54 ,   2.36 ,   2.02 ,   1.66 ,   1.42 ,   1.25 ,   1.04 ,   0.88 ,   0.76 ,   0.63 ,   0.54 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.23 
19 , 01 , 01 , 13 , 11 , 54 , 0 ,  25.71 ,  26.25 ,  26.39 ,  26.35 ,  26.22 ,  26.06 ,  25.87 ,  25.67 ,  25.44 ,  25.21 ,  24.98 ,  24.74 ,  24.52 ,  24.30 ,  24.09 ,  23.85 ,  23.61 ,  23.38 ,  23.15 ,  23.00 ,  22.77 ,  22.54 ,  22.33 ,  22.10 ,  21.79 ,  21.46 ,  21.21 ,  21.01 ,  20.80 ,  20.60 ,  20.38 ,  20.17 ,  19.98 ,  19.74 ,  19.52 ,  19.31 ,  19.10 ,  18.78 ,  18.49 ,  18.23 ,  17.94 ,  17.62 ,  17.26 ,  16.95 ,  16.64 ,  16.35 ,  16.04 ,  15.57 ,  15.11 ,  14.16 ,  13.69 ,  13.25 ,  12.87 ,  12.54 ,  12.12 ,  11.64 ,  11.18 ,  10.74 ,  10.30 ,   9.87 ,   9.43 ,   9.03 ,   8.62 ,   8.28 ,   7.71 ,   7.14 ,   6.65 ,   6.20 ,   5.77 ,   5.35 ,   4.96 ,   4.86 ,   4.40 ,   4.03 ,   3.72 ,   3.37 ,   2.80 ,   2.56 ,   2.37 ,   2.03 ,   1.67 ,   1.43 ,   1.25 ,   1.04 ,   0.88 ,   0.76 ,   0.64 ,   0.54 ,   0.46 ,   0.38 ,   0.31 ,   0.26 ,   0.23 
19 , 01 , 01 , 13 , 12 , 54 , 0 ,  25.71 ,  26.25 ,  26.39 ,  26.35 ,  26.22 ,  26.06 ,  25.87 ,  25.67 ,  25.45 ,  25.21 ,  24.98 ,  24.74 ,  24.52 ,  24.30 ,  24.09 ,  23.85 ,  23.62 ,  23.38 ,  23.15 ,  23.00 ,  22.77 ,  22.54 ,  22.33 ,  22.11 ,  21.79 ,  21.46 ,  21.21 ,  21.01 ,  20.81 ,  20.60 ,  20.38 ,  20.17 ,  19.98 ,  19.75 ,  19.52 ,  19.31 ,  19.10 ,  18.78 ,  18.50 ,  18.23 ,  17.94 ,  17.62 ,  17.27 ,  16.95 ,  16.65 ,  16.35 ,  16.04 ,  15.58 ,  15.12 ,  14.16 ,  13.70 ,  13.25 ,  12.87 ,  12.55 ,  12.13 ,  11.65 ,  11.19 ,  10.74 ,  10.31 ,   9.88 ,   9.44 ,   9.04 ,   8.63 ,   8.29 ,   7.71 ,   7.15 ,   6.65 ,   6.21 ,   5.78 ,   5.36 ,   4.97 ,   4.86 ,   4.41 ,   4.04 ,   3.73 ,   3.37 ,   2.81 ,   2.56 ,   2.38 ,   2.04 ,   1.67 ,   1.43 ,   1.25 ,   1.04 ,   0.88 ,   0.76 ,   0.64 ,   0.54 ,   0.46 ,   0.38 ,   0.31 ,   0.27 ,   0.23 
19 , 01 , 01 , 13 , 13 , 54 , 0 ,  25.69 ,  26.23 ,  26.37 ,  26.33 ,  26.20 ,  26.04 ,  25.85 ,  25.65 ,  25.43 ,  25.19 ,  24.96 ,  24.72 ,  24.50 ,  24.28 ,  24.08 ,  23.83 ,  23.60 ,  23.36 ,  23.14 ,  22.98 ,  22.75 ,  22.53 ,  22.32 ,  22.09 ,  21.77 ,  21.44 ,  21.19 ,  21.00 ,  20.79 ,  20.58 ,  20.36 ,  20.16 ,  19.96 ,  19.73 ,  19.51 ,  19.29 ,  19.09 ,  18.76 ,  18.48 ,  18.21 ,  17.92 ,  17.60 ,  17.25 ,  16.93 ,  16.63 ,  16.33 ,  16.02 ,  15.56 ,  15.10 ,  14.14 ,  13.68 ,  13.23 ,  12.85 ,  12.53 ,  12.11 ,  11.63 ,  11.17 ,  10.72 ,  10.29 ,   9.86 ,   9.42 ,   9.02 ,   8.61 ,   8.27 ,   7.69 ,   7.13 ,   6.64 ,   6.19 ,   5.76 ,   5.34 ,   4.95 ,   4.85 ,   4.39 ,   4.02 ,   3.71 ,   3.36 ,   2.79 ,   2.55 ,   2.36 ,   2.03 ,   1.66 ,   1.42 ,   1.25 ,   1.04 ,   0.87 ,   0.76 ,   0.63 ,   0.54 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.22 
19 , 01 , 01 , 13 , 14 , 53 , 0 ,  25.69 ,  26.23 ,  26.36 ,  26.32 ,  26.19 ,  26.03 ,  25.84 ,  25.64 ,  25.42 ,  25.18 ,  24.96 ,  24.71 ,  24.50 ,  24.27 ,  24.07 ,  23.83 ,  23.59 ,  23.36 ,  23.13 ,  22.98 ,  22.74 ,  22.52 ,  22.31 ,  22.08 ,  21.77 ,  21.44 ,  21.18 ,  20.99 ,  20.78 ,  20.58 ,  20.35 ,  20.15 ,  19.95 ,  19.72 ,  19.49 ,  19.28 ,  19.07 ,  18.75 ,  18.47 ,  18.20 ,  17.91 ,  17.59 ,  17.23 ,  16.92 ,  16.61 ,  16.32 ,  16.01 ,  15.54 ,  15.08 ,  14.12 ,  13.66 ,  13.21 ,  12.83 ,  12.50 ,  12.09 ,  11.61 ,  11.15 ,  10.70 ,  10.26 ,   9.83 ,   9.40 ,   9.00 ,   8.59 ,   8.25 ,   7.67 ,   7.11 ,   6.61 ,   6.17 ,   5.74 ,   5.32 ,   4.93 ,   4.83 ,   4.37 ,   4.01 ,   3.70 ,   3.34 ,   2.78 ,   2.54 ,   2.35 ,   2.02 ,   1.66 ,   1.42 ,   1.24 ,   1.03 ,   0.87 ,   0.76 ,   0.63 ,   0.54 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.22 
19 , 01 , 01 , 13 , 15 , 53 , 0 ,  25.69 ,  26.23 ,  26.37 ,  26.33 ,  26.20 ,  26.04 ,  25.85 ,  25.65 ,  25.43 ,  25.19 ,  24.96 ,  24.72 ,  24.50 ,  24.28 ,  24.07 ,  23.83 ,  23.60 ,  23.36 ,  23.13 ,  22.98 ,  22.75 ,  22.52 ,  22.31 ,  22.08 ,  21.77 ,  21.44 ,  21.18 ,  20.99 ,  20.78 ,  20.58 ,  20.35 ,  20.15 ,  19.95 ,  19.72 ,  19.50 ,  19.28 ,  19.07 ,  18.75 ,  18.46 ,  18.20 ,  17.91 ,  17.58 ,  17.23 ,  16.91 ,  16.61 ,  16.31 ,  16.00 ,  15.53 ,  15.07 ,  14.11 ,  13.65 ,  13.20 ,  12.82 ,  12.50 ,  12.08 ,  11.60 ,  11.14 ,  10.69 ,  10.26 ,   9.82 ,   9.39 ,   8.99 ,   8.58 ,   8.24 ,   7.66 ,   7.10 ,   6.60 ,   6.16 ,   5.73 ,   5.31 ,   4.93 ,   4.82 ,   4.37 ,   4.00 ,   3.70 ,   3.34 ,   2.78 ,   2.54 ,   2.35 ,   2.02 ,   1.66 ,   1.42 ,   1.24 ,   1.03 ,   0.87 ,   0.76 ,   0.63 ,   0.54 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.23 
19 , 01 , 01 , 13 , 17 , 12 , 0 ,  25.69 ,  26.22 ,  26.36 ,  26.32 ,  26.19 ,  26.03 ,  25.84 ,  25.64 ,  25.42 ,  25.18 ,  24.95 ,  24.71 ,  24.49 ,  24.27 ,  24.07 ,  23.82 ,  23.59 ,  23.35 ,  23.13 ,  22.97 ,  22.74 ,  22.51 ,  22.30 ,  22.07 ,  21.76 ,  21.43 ,  21.18 ,  20.98 ,  20.77 ,  20.57 ,  20.34 ,  20.14 ,  19.94 ,  19.71 ,  19.48 ,  19.27 ,  19.06 ,  18.74 ,  18.45 ,  18.19 ,  17.89 ,  17.57 ,  17.22 ,  16.90 ,  16.60 ,  16.30 ,  15.99 ,  15.52 ,  15.06 ,  14.10 ,  13.63 ,  13.19 ,  12.80 ,  12.48 ,  12.06 ,  11.58 ,  11.12 ,  10.67 ,  10.23 ,   9.80 ,   9.37 ,   8.97 ,   8.55 ,   8.22 ,   7.64 ,   7.08 ,   6.58 ,   6.14 ,   5.72 ,   5.29 ,   4.91 ,   4.80 ,   4.35 ,   3.98 ,   3.68 ,   3.33 ,   2.77 ,   2.52 ,   2.34 ,   2.01 ,   1.65 ,   1.41 ,   1.24 ,   1.03 ,   0.87 ,   0.75 ,   0.63 ,   0.53 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.22 
19 , 01 , 01 , 13 , 18 , 12 , 0 ,  25.71 ,  26.25 ,  26.39 ,  26.35 ,  26.21 ,  26.06 ,  25.86 ,  25.66 ,  25.44 ,  25.20 ,  24.98 ,  24.73 ,  24.51 ,  24.29 ,  24.08 ,  23.84 ,  23.61 ,  23.37 ,  23.14 ,  22.99 ,  22.75 ,  22.53 ,  22.32 ,  22.09 ,  21.77 ,  21.44 ,  21.19 ,  20.99 ,  20.79 ,  20.58 ,  20.36 ,  20.15 ,  19.96 ,  19.72 ,  19.50 ,  19.28 ,  19.07 ,  18.75 ,  18.46 ,  18.20 ,  17.90 ,  17.58 ,  17.23 ,  16.91 ,  16.60 ,  16.30 ,  15.99 ,  15.52 ,  15.06 ,  14.09 ,  13.63 ,  13.18 ,  12.80 ,  12.47 ,  12.05 ,  11.57 ,  11.11 ,  10.66 ,  10.23 ,   9.79 ,   9.36 ,   8.96 ,   8.55 ,   8.21 ,   7.63 ,   7.07 ,   6.58 ,   6.13 ,   5.71 ,   5.29 ,   4.90 ,   4.80 ,   4.35 ,   3.99 ,   3.69 ,   3.34 ,   2.77 ,   2.53 ,   2.35 ,   2.02 ,   1.66 ,   1.43 ,   1.25 ,   1.04 ,   0.88 ,   0.76 ,   0.64 ,   0.54 ,   0.46 ,   0.38 ,   0.31 ,   0.27 ,   0.23 
19 , 01 , 01 , 13 , 19 , 19 , 0 ,  25.71 ,  26.26 ,  26.40 ,  26.36 ,  26.23 ,  26.07 ,  25.87 ,  25.67 ,  25.45 ,  25.21 ,  24.98 ,  24.74 ,  24.52 ,  24.29 ,  24.08 ,  23.84 ,  23.60 ,  23.37 ,  23.14 ,  22.98 ,  22.74 ,  22.52 ,  22.30 ,  22.07 ,  21.76 ,  21.43 ,  21.18 ,  20.98 ,  20.78 ,  20.57 ,  20.34 ,  20.14 ,  19.94 ,  19.70 ,  19.48 ,  19.26 ,  19.05 ,  18.73 ,  18.44 ,  18.17 ,  17.87 ,  17.54 ,  17.19 ,  16.87 ,  16.56 ,  16.27 ,  15.95 ,  15.47 ,  15.00 ,  14.03 ,  13.57 ,  13.12 ,  12.73 ,  12.40 ,  11.98 ,  11.50 ,  11.04 ,  10.59 ,  10.16 ,   9.72 ,   9.29 ,   8.89 ,   8.48 ,   8.14 ,   7.57 ,   7.01 ,   6.52 ,   6.08 ,   5.66 ,   5.24 ,   4.86 ,   4.76 ,   4.32 ,   3.96 ,   3.67 ,   3.33 ,   2.76 ,   2.53 ,   2.35 ,   2.03 ,   1.67 ,   1.44 ,   1.26 ,   1.05 ,   0.89 ,   0.77 ,   0.65 ,   0.55 ,   0.46 ,   0.39 ,   0.31 ,   0.27 ,   0.23 
19 , 01 , 01 , 13 , 20 , 19 , 0 ,  25.68 ,  26.21 ,  26.34 ,  26.30 ,  26.17 ,  26.01 ,  25.82 ,  25.62 ,  25.40 ,  25.16 ,  24.93 ,  24.69 ,  24.47 ,  24.25 ,  24.04 ,  23.80 ,  23.57 ,  23.33 ,  23.11 ,  22.95 ,  22.71 ,  22.49 ,  22.27 ,  22.04 ,  21.73 ,  21.40 ,  21.15 ,  20.95 ,  20.74 ,  20.54 ,  20.31 ,  20.10 ,  19.91 ,  19.67 ,  19.45 ,  19.23 ,  19.02 ,  18.70 ,  18.41 ,  18.14 ,  17.84 ,  17.52 ,  17.17 ,  16.85 ,  16.54 ,  16.24 ,  15.93 ,  15.45 ,  14.99 ,  14.02 ,  13.56 ,  13.11 ,  12.73 ,  12.40 ,  11.97 ,  11.50 ,  11.04 ,  10.59 ,  10.15 ,   9.72 ,   9.28 ,   8.88 ,   8.47 ,   8.13 ,   7.56 ,   7.00 ,   6.51 ,   6.06 ,   5.64 ,   5.22 ,   4.84 ,   4.74 ,   4.29 ,   3.93 ,   3.63 ,   3.28 ,   2.72 ,   2.49 ,   2.31 ,   1.98 ,   1.63 ,   1.40 ,   1.23 ,   1.02 ,   0.86 ,   0.75 ,   0.63 ,   0.53 ,   0.45 ,   0.38 ,   0.30 ,   0.26 ,   0.22 
19 , 01 , 01 , 13 , 21 , 21 , 0 ,  25.67 ,  26.19 ,  26.33 ,  26.28 ,  26.15 ,  25.99 ,  25.80 ,  25.60 ,  25.38 ,  25.15 ,  24.92 ,  24.68 ,  24.46 ,  24.24 ,  24.03 ,  23.79 ,  23.56 ,  23.32 ,  23.10 ,  22.94 ,  22.70 ,  22.48 ,  22.26 ,  22.03 ,  21.72 ,  21.39 ,  21.14 ,  20.94 ,  20.73 ,  20.52 ,  20.30 ,  20.09 ,  19.89 ,  19.66 ,  19.43 ,  19.22 ,  19.01 ,  18.68 ,  18.39 ,  18.12 ,  17.83 ,  17.50 ,  17.15 ,  16.83 ,  16.53 ,  16.23 ,  15.91 ,  15.44 ,  14.97 ,  14.01 ,  13.54 ,  13.09 ,  12.71 ,  12.38 ,  11.96 ,  11.48 ,  11.02 ,  10.57 ,  10.13 ,   9.70 ,   9.26 ,   8.86 ,   8.45 ,   8.12 ,   7.54 ,   6.98 ,   6.49 ,   6.05 ,   5.63 ,   5.21 ,   4.82 ,   4.72 ,   4.27 ,   3.91 ,   3.62 ,   3.27 ,   2.71 ,   2.47 ,   2.30 ,   1.97 ,   1.62 ,   1.39 ,   1.22 ,   1.01 ,   0.86 ,   0.74 ,   0.62 ,   0.53 ,   0.45 ,   0.37 ,   0.30 ,   0.26 ,   0.22 
19 , 01 , 01 , 13 , 22 , 41 , 0 ,  25.68 ,  26.21 ,  26.34 ,  26.30 ,  26.17 ,  26.01 ,  25.82 ,  25.62 ,  25.40 ,  25.16 ,  24.94 ,  24.69 ,  24.48 ,  24.25 ,  24.05 ,  23.81 ,  23.57 ,  23.34 ,  23.11 ,  22.95 ,  22.72 ,  22.49 ,  22.28 ,  22.05 ,  21.74 ,  21.41 ,  21.15 ,  20.96 ,  20.75 ,  20.54 ,  20.32 ,  20.11 ,  19.91 ,  19.68 ,  19.45 ,  19.24 ,  19.03 ,  18.71 ,  18.42 ,  18.15 ,  17.86 ,  17.53 ,  17.18 ,  16.86 ,  16.55 ,  16.25 ,  15.94 ,  15.47 ,  15.00 ,  14.04 ,  13.57 ,  13.13 ,  12.74 ,  12.41 ,  11.99 ,  11.51 ,  11.05 ,  10.60 ,  10.17 ,   9.73 ,   9.30 ,   8.90 ,   8.49 ,   8.15 ,   7.58 ,   7.01 ,   6.52 ,   6.08 ,   5.66 ,   5.24 ,   4.85 ,   4.75 ,   4.30 ,   3.94 ,   3.64 ,   3.29 ,   2.73 ,   2.49 ,   2.32 ,   1.99 ,   1.64 ,   1.40 ,   1.23 ,   1.02 ,   0.86 ,   0.75 ,   0.63 ,   0.53 ,   0.45 ,   0.38 ,   0.30 ,   0.26 ,   0.22 
19 , 01 , 01 , 13 , 23 , 42 , 0 ,  25.69 ,  26.22 ,  26.36 ,  26.32 ,  26.19 ,  26.03 ,  25.83 ,  25.64 ,  25.41 ,  25.18 ,  24.95 ,  24.71 ,  24.49 ,  24.27 ,  24.06 ,  23.82 ,  23.58 ,  23.35 ,  23.12 ,  22.97 ,  22.73 ,  22.51 ,  22.29 ,  22.06 ,  21.75 ,  21.42 ,  21.17 ,  20.97 ,  20.77 ,  20.56 ,  20.34 ,  20.13 ,  19.93 ,  19.70 ,  19.48 ,  19.26 ,  19.05 ,  18.73 ,  18.44 ,  18.17 ,  17.88 ,  17.56 ,  17.21 ,  16.89 ,  16.58 ,  16.29 ,  15.97 ,  15.50 ,  15.04 ,  14.08 ,  13.61 ,  13.17 ,  12.78 ,  12.46 ,  12.04 ,  11.56 ,  11.10 ,  10.65 ,  10.22 ,   9.78 ,   9.35 ,   8.95 ,   8.53 ,   8.20 ,   7.62 ,   7.06 ,   6.57 ,   6.12 ,   5.70 ,   5.28 ,   4.89 ,   4.79 ,   4.34 ,   3.97 ,   3.67 ,   3.32 ,   2.76 ,   2.52 ,   2.34 ,   2.01 ,   1.65 ,   1.41 ,   1.24 ,   1.03 ,   0.87 ,   0.75 ,   0.63 ,   0.54 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.22 
19 , 01 , 01 , 13 , 24 , 41 , 0 ,  25.69 ,  26.23 ,  26.37 ,  26.33 ,  26.19 ,  26.04 ,  25.84 ,  25.64 ,  25.42 ,  25.19 ,  24.96 ,  24.71 ,  24.50 ,  24.27 ,  24.07 ,  23.82 ,  23.59 ,  23.35 ,  23.13 ,  22.97 ,  22.74 ,  22.51 ,  22.30 ,  22.07 ,  21.76 ,  21.43 ,  21.17 ,  20.98 ,  20.77 ,  20.56 ,  20.34 ,  20.13 ,  19.94 ,  19.70 ,  19.48 ,  19.27 ,  19.06 ,  18.73 ,  18.45 ,  18.18 ,  17.89 ,  17.56 ,  17.21 ,  16.89 ,  16.59 ,  16.29 ,  15.98 ,  15.50 ,  15.04 ,  14.08 ,  13.62 ,  13.17 ,  12.79 ,  12.46 ,  12.04 ,  11.56 ,  11.10 ,  10.65 ,  10.22 ,   9.78 ,   9.35 ,   8.95 ,   8.54 ,   8.20 ,   7.62 ,   7.06 ,   6.57 ,   6.13 ,   5.70 ,   5.28 ,   4.90 ,   4.79 ,   4.34 ,   3.98 ,   3.68 ,   3.33 ,   2.77 ,   2.52 ,   2.35 ,   2.01 ,   1.66 ,   1.42 ,   1.24 ,   1.04 ,   0.87 ,   0.76 ,   0.63 ,   0.54 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.23 
19 , 01 , 01 , 13 , 25 , 41 , 0 ,  25.69 ,  26.23 ,  26.36 ,  26.32 ,  26.19 ,  26.03 ,  25.84 ,  25.64 ,  25.42 ,  25.18 ,  24.95 ,  24.71 ,  24.49 ,  24.27 ,  24.07 ,  23.82 ,  23.59 ,  23.35 ,  23.13 ,  22.97 ,  22.74 ,  22.51 ,  22.30 ,  22.07 ,  21.76 ,  21.43 ,  21.18 ,  20.98 ,  20.77 ,  20.57 ,  20.35 ,  20.14 ,  19.94 ,  19.71 ,  19.49 ,  19.27 ,  19.06 ,  18.74 ,  18.46 ,  18.19 ,  17.90 ,  17.57 ,  17.22 ,  16.90 ,  16.60 ,  16.30 ,  15.99 ,  15.52 ,  15.06 ,  14.10 ,  13.64 ,  13.19 ,  12.81 ,  12.48 ,  12.06 ,  11.58 ,  11.13 ,  10.68 ,  10.24 ,   9.81 ,   9.37 ,   8.97 ,   8.56 ,   8.23 ,   7.65 ,   7.09 ,   6.59 ,   6.15 ,   5.72 ,   5.30 ,   4.92 ,   4.81 ,   4.36 ,   3.99 ,   3.69 ,   3.34 ,   2.77 ,   2.53 ,   2.35 ,   2.01 ,   1.66 ,   1.42 ,   1.24 ,   1.03 ,   0.87 ,   0.76 ,   0.63 ,   0.54 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.23 
