# TPC File
1220   # Number of Samples
239.4   # Minimum Temperature in File
303.4   # Maximum Temperature in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , T(H1) [K] , T(H2) [K] , ... , T(Hn) [K]
19 , 01 , 01 , 00 , 13 , 32 , 0 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.3 , 303.3 , 303.3 , 303.2 , 303.2 , 303.1 , 303.0 , 302.8 , 302.6 , 302.5 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.8 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.3 , 284.2 , 283.1 , 282.0 , 280.9 , 279.8 , 278.7 , 277.6 , 277.2 , 275.7 , 274.3 , 272.9 , 271.5 , 269.9 , 268.4 , 267.1 , 265.3 , 263.2 , 261.2 , 259.3 , 257.3 , 255.4 , 253.5 , 251.5 , 249.6 , 247.5 , 245.4 , 243.2 , 241.6 , 240.1 
19 , 01 , 01 , 00 , 14 , 34 , 0 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.3 , 303.3 , 303.3 , 303.2 , 303.2 , 303.1 , 303.0 , 302.8 , 302.6 , 302.5 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.2 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.2 , 283.1 , 282.0 , 280.9 , 279.8 , 278.7 , 277.6 , 277.2 , 275.7 , 274.3 , 272.9 , 271.5 , 269.9 , 268.4 , 267.1 , 265.3 , 263.2 , 261.2 , 259.3 , 257.3 , 255.4 , 253.5 , 251.5 , 249.5 , 247.5 , 245.4 , 243.1 , 241.6 , 240.1 
19 , 01 , 01 , 00 , 15 , 34 , 0 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.3 , 303.3 , 303.3 , 303.2 , 303.2 , 303.1 , 303.0 , 302.8 , 302.6 , 302.5 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.3 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.1 , 285.3 , 284.2 , 283.1 , 282.0 , 280.9 , 279.8 , 278.7 , 277.5 , 277.2 , 275.7 , 274.2 , 272.8 , 271.4 , 269.9 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 00 , 16 , 54 , 0 , 303.2 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.1 , 285.3 , 284.2 , 283.1 , 282.0 , 280.9 , 279.8 , 278.7 , 277.5 , 277.2 , 275.7 , 274.2 , 272.8 , 271.4 , 269.9 , 268.3 , 267.1 , 265.2 , 263.1 , 261.0 , 259.2 , 257.2 , 255.3 , 253.3 , 251.3 , 249.4 , 247.3 , 245.2 , 242.9 , 241.4 , 239.9 
19 , 01 , 01 , 00 , 17 , 56 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.4 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.3 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.0 , 285.3 , 284.2 , 283.1 , 282.0 , 280.9 , 279.7 , 278.6 , 277.5 , 277.1 , 275.6 , 274.2 , 272.7 , 271.4 , 269.8 , 268.2 , 267.0 , 265.1 , 263.0 , 260.9 , 259.0 , 257.0 , 255.1 , 253.1 , 251.2 , 249.2 , 247.1 , 244.9 , 242.7 , 241.1 , 239.6 
19 , 01 , 01 , 00 , 18 , 57 , 0 , 303.1 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.5 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.1 , 282.0 , 280.9 , 279.8 , 278.7 , 277.6 , 277.2 , 275.7 , 274.3 , 272.9 , 271.5 , 269.9 , 268.4 , 267.1 , 265.3 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.4 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 00 , 19 , 58 , 0 , 303.1 , 303.1 , 303.1 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.9 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.2 , 283.1 , 282.0 , 280.9 , 279.8 , 278.7 , 277.6 , 277.2 , 275.7 , 274.3 , 272.8 , 271.5 , 269.9 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.3 , 251.3 , 249.4 , 247.3 , 245.2 , 242.9 , 241.4 , 239.9 
19 , 01 , 01 , 00 , 20 , 58 , 0 , 303.1 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.7 , 302.6 , 302.6 , 302.5 , 302.5 , 302.5 , 302.5 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.4 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.3 , 290.6 , 289.8 , 289.0 , 288.3 , 287.5 , 286.8 , 286.0 , 285.3 , 284.2 , 283.0 , 281.9 , 280.8 , 279.7 , 278.6 , 277.4 , 277.1 , 275.6 , 274.1 , 272.7 , 271.3 , 269.7 , 268.1 , 266.9 , 265.0 , 262.8 , 260.8 , 258.9 , 256.9 , 254.9 , 253.0 , 251.0 , 248.9 , 246.9 , 244.7 , 242.4 , 240.9 , 239.4 
19 , 01 , 01 , 00 , 22 , 17 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.7 , 302.6 , 302.6 , 302.5 , 302.5 , 302.5 , 302.5 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.4 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.1 , 285.3 , 284.2 , 283.1 , 282.0 , 280.9 , 279.7 , 278.6 , 277.5 , 277.1 , 275.6 , 274.2 , 272.8 , 271.4 , 269.8 , 268.2 , 267.0 , 265.1 , 263.0 , 260.9 , 259.0 , 257.0 , 255.1 , 253.1 , 251.1 , 249.1 , 247.1 , 244.9 , 242.6 , 241.1 , 239.6 
19 , 01 , 01 , 00 , 23 , 18 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.5 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.1 , 303.2 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.4 , 300.1 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.8 , 292.1 , 291.3 , 290.5 , 289.8 , 289.0 , 288.2 , 287.5 , 286.8 , 286.0 , 285.3 , 284.1 , 283.0 , 281.9 , 280.8 , 279.7 , 278.5 , 277.4 , 277.0 , 275.6 , 274.1 , 272.7 , 271.3 , 269.7 , 268.1 , 266.8 , 265.0 , 262.8 , 260.8 , 258.9 , 256.9 , 254.9 , 253.0 , 251.0 , 249.0 , 246.9 , 244.7 , 242.5 , 240.9 , 239.4 
19 , 01 , 01 , 00 , 24 , 19 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.4 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.3 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.0 , 285.3 , 284.2 , 283.1 , 281.9 , 280.8 , 279.7 , 278.6 , 277.4 , 277.1 , 275.6 , 274.1 , 272.7 , 271.3 , 269.7 , 268.2 , 266.9 , 265.1 , 262.9 , 260.9 , 259.0 , 257.0 , 255.0 , 253.1 , 251.1 , 249.1 , 247.0 , 244.9 , 242.6 , 241.1 , 239.6 
19 , 01 , 01 , 00 , 25 , 18 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.1 , 303.1 , 303.0 , 302.9 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.4 , 300.1 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.8 , 292.1 , 291.3 , 290.5 , 289.8 , 289.0 , 288.2 , 287.5 , 286.8 , 286.0 , 285.2 , 284.1 , 283.0 , 281.9 , 280.8 , 279.7 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.7 , 268.1 , 266.8 , 265.0 , 262.8 , 260.8 , 258.9 , 256.9 , 254.9 , 253.0 , 251.0 , 249.0 , 246.9 , 244.8 , 242.5 , 241.0 , 239.5 
